Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;6.769734877172544;;;;;;;
2022-01-01 01:00:00;6.368315297312494;;;;;;;
2022-01-01 02:00:00;1.2736630594624987;;;;;;;
2022-01-01 03:00:00;0.0;;;;;;;
2022-01-01 04:00:00;0.0;;;;;;;
2022-01-01 05:00:00;0.0;;;;;;;
2022-01-01 06:00:00;0.0;;;;;;;
2022-01-01 07:00:00;0.0;;;;;;;
2022-01-01 08:00:00;0.0;;;;;;;
2022-01-01 09:00:00;0.0;;;;;;;
2022-01-01 10:00:00;0.0;;;;;;;
2022-01-01 11:00:00;0.0;;;;;;;
2022-01-01 12:00:00;0.0;;;;;;;
2022-01-01 13:00:00;0.0;;;;;;;
2022-01-01 14:00:00;0.0;;;;;;;
2022-01-01 15:00:00;0.0;;;;;;;
2022-01-01 16:00:00;0.0;;;;;;;
2022-01-01 17:00:00;0.0;;;;;;;
2022-01-01 18:00:00;0.0;;;;;;;
2022-01-01 19:00:00;0.0;;;;;;;
2022-01-01 20:00:00;0.0;;;;;;;
2022-01-01 21:00:00;0.0;;;;;;;
2022-01-01 22:00:00;0.0;;;;;;;
2022-01-01 23:00:00;0.0;;;;;;;
2022-01-02 00:00:00;0.0;;;;;;;
2022-01-02 01:00:00;0.0;;;;;;;
2022-01-02 02:00:00;0.0;;;;;;;
2022-01-02 03:00:00;0.0;;;;;;;
2022-01-02 04:00:00;0.0;;;;;;;
2022-01-02 05:00:00;0.0;;;;;;;
2022-01-02 06:00:00;0.0;;;;;;;
2022-01-02 07:00:00;0.0;;;;;;;
2022-01-02 08:00:00;0.0;;;;;;;
2022-01-02 09:00:00;0.0;;;;;;;
2022-01-02 10:00:00;0.0;;;;;;;
2022-01-02 11:00:00;0.0;;;;;;;
2022-01-02 12:00:00;0.0;;;;;;;
2022-01-02 13:00:00;0.0;;;;;;;
2022-01-02 14:00:00;0.0;;;;;;;
2022-01-02 15:00:00;0.0;;;;;;;
2022-01-02 16:00:00;0.0;;;;;;;
2022-01-02 17:00:00;0.0;;;;;;;
2022-01-02 18:00:00;0.0;;;;;;;
2022-01-02 19:00:00;0.0;;;;;;;
2022-01-02 20:00:00;0.0;;;;;;;
2022-01-02 21:00:00;0.0;;;;;;;
2022-01-02 22:00:00;0.0;;;;;;;
2022-01-02 23:00:00;0.0;;;;;;;
2022-01-03 00:00:00;0.0;;;;;;;
2022-01-03 01:00:00;0.0;;;;;;;
2022-01-03 02:00:00;0.0;;;;;;;
2022-01-03 03:00:00;0.0;;;;;;;
2022-01-03 04:00:00;0.0;;;;;;;
2022-01-03 05:00:00;0.0;;;;;;;
2022-01-03 06:00:00;0.0;;;;;;;
2022-01-03 07:00:00;0.0;;;;;;;
2022-01-03 08:00:00;0.0;;;;;;;
2022-01-03 09:00:00;0.0;;;;;;;
2022-01-03 10:00:00;0.0;;;;;;;
2022-01-03 11:00:00;0.0;;;;;;;
2022-01-03 12:00:00;0.0;;;;;;;
2022-01-03 13:00:00;0.0;;;;;;;
2022-01-03 14:00:00;0.0;;;;;;;
2022-01-03 15:00:00;0.0;;;;;;;
2022-01-03 16:00:00;7.066110080994451;;;;;;;
2022-01-03 17:00:00;25.670219394321496;;;;;;;
2022-01-03 18:00:00;24.147075941768406;;;;;;;
2022-01-03 19:00:00;23.736277399762088;;;;;;;
2022-01-03 20:00:00;21.496581239234512;;;;;;;
2022-01-03 21:00:00;19.369432624462092;;;;;;;
2022-01-03 22:00:00;20.344844687673433;;;;;;;
2022-01-03 23:00:00;12.344589976911198;;;;;;;
2022-01-04 00:00:00;13.218709248942899;;;;;;;
2022-01-04 01:00:00;10.044868458647539;;;;;;;
2022-01-04 02:00:00;6.23513403483556;;;;;;;
2022-01-04 03:00:00;5.512953949573319;;;;;;;
2022-01-04 04:00:00;3.327655769494069;;;;;;;
2022-01-04 05:00:00;3.783473329802444;;;;;;;
2022-01-04 06:00:00;2.845577115176157;;;;;;;
2022-01-04 07:00:00;14.462359629537357;;;;;;;
2022-01-04 08:00:00;18.615364067902554;;;;;;;
2022-01-04 09:00:00;21.372778938903846;;;;;;;
2022-01-04 10:00:00;21.194578658124847;;;;;;;
2022-01-04 11:00:00;22.871537089876654;;;;;;;
2022-01-04 12:00:00;23.064743710089665;;;;;;;
2022-01-04 13:00:00;22.09120743930758;;;;;;;
2022-01-04 14:00:00;22.104337986312345;;;;;;;
2022-01-04 15:00:00;22.078076892302814;;;;;;;
2022-01-04 16:00:00;22.618305111927555;;;;;;;
2022-01-04 17:00:00;22.702715771243916;;;;;;;
2022-01-04 18:00:00;20.64497147635384;;;;;;;
2022-01-04 19:00:00;17.67746785327627;;;;;;;
2022-01-04 20:00:00;13.297492530971505;;;;;;;
2022-01-04 21:00:00;10.470673340087878;;;;;;;
2022-01-04 22:00:00;9.281420939941743;;;;;;;
2022-01-04 23:00:00;3.7497090660758983;;;;;;;
2022-01-05 00:00:00;0.5796198606390459;;;;;;;
2022-01-05 01:00:00;0.0;;;;;;;
2022-01-05 02:00:00;0.0;;;;;;;
2022-01-05 03:00:00;0.0;;;;;;;
2022-01-05 04:00:00;0.0;;;;;;;
2022-01-05 05:00:00;0.0;;;;;;;
2022-01-05 06:00:00;0.0;;;;;;;
2022-01-05 07:00:00;0.0;;;;;;;
2022-01-05 08:00:00;0.0;;;;;;;
2022-01-05 09:00:00;0.0;;;;;;;
2022-01-05 10:00:00;0.0;;;;;;;
2022-01-05 11:00:00;0.0;;;;;;;
2022-01-05 12:00:00;0.0;;;;;;;
2022-01-05 13:00:00;3.4514580698247386;;;;;;;
2022-01-05 14:00:00;11.018404729429628;;;;;;;
2022-01-05 15:00:00;10.99777101270785;;;;;;;
2022-01-05 16:00:00;10.412523774781048;;;;;;;
2022-01-05 17:00:00;10.279342512304115;;;;;;;
2022-01-05 18:00:00;10.798937015207077;;;;;;;
2022-01-05 19:00:00;10.630115696574343;;;;;;;
2022-01-05 20:00:00;10.299976229025892;;;;;;;
2022-01-05 21:00:00;8.482333365080146;;;;;;;
2022-01-05 22:00:00;7.024842647550894;;;;;;;
2022-01-05 23:00:00;6.285780430425381;;;;;;;
2022-01-06 00:00:00;1.213637701726416;;;;;;;
2022-01-06 01:00:00;2.980634170082342;;;;;;;
2022-01-06 02:00:00;0.2907478265341492;;;;;;;
2022-01-06 03:00:00;0.0;;;;;;;
2022-01-06 04:00:00;0.0;;;;;;;
2022-01-06 05:00:00;0.0;;;;;;;
2022-01-06 06:00:00;0.0;;;;;;;
2022-01-06 07:00:00;0.0;;;;;;;
2022-01-06 08:00:00;0.0;;;;;;;
2022-01-06 09:00:00;0.0;;;;;;;
2022-01-06 10:00:00;0.0;;;;;;;
