Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;54.61014707411383;;;;;;;
2022-01-01 01:00:00;51.372067300142106;;;;;;;
2022-01-01 02:00:00;10.272136329385685;;;;;;;
2022-01-01 03:00:00;0.0;;;;;;;
2022-01-01 04:00:00;0.0;;;;;;;
2022-01-01 05:00:00;0.0;;;;;;;
2022-01-01 06:00:00;0.0;;;;;;;
2022-01-01 07:00:00;0.0;;;;;;;
2022-01-01 08:00:00;0.0;;;;;;;
2022-01-01 09:00:00;0.0;;;;;;;
2022-01-01 10:00:00;0.0;;;;;;;
2022-01-01 11:00:00;0.0;;;;;;;
2022-01-01 12:00:00;0.0;;;;;;;
2022-01-01 13:00:00;0.0;;;;;;;
2022-01-01 14:00:00;0.0;;;;;;;
2022-01-01 15:00:00;0.0;;;;;;;
2022-01-01 16:00:00;0.0;;;;;;;
2022-01-01 17:00:00;0.0;;;;;;;
2022-01-01 18:00:00;0.0;;;;;;;
2022-01-01 19:00:00;0.0;;;;;;;
2022-01-01 20:00:00;0.0;;;;;;;
2022-01-01 21:00:00;0.0;;;;;;;
2022-01-01 22:00:00;0.0;;;;;;;
2022-01-01 23:00:00;0.0;;;;;;;
2022-01-02 00:00:00;0.0;;;;;;;
2022-01-02 01:00:00;0.0;;;;;;;
2022-01-02 02:00:00;0.0;;;;;;;
2022-01-02 03:00:00;0.0;;;;;;;
2022-01-02 04:00:00;0.0;;;;;;;
2022-01-02 05:00:00;0.0;;;;;;;
2022-01-02 06:00:00;0.0;;;;;;;
2022-01-02 07:00:00;0.0;;;;;;;
2022-01-02 08:00:00;0.0;;;;;;;
2022-01-02 09:00:00;0.0;;;;;;;
2022-01-02 10:00:00;0.0;;;;;;;
2022-01-02 11:00:00;0.0;;;;;;;
2022-01-02 12:00:00;0.0;;;;;;;
2022-01-02 13:00:00;0.0;;;;;;;
2022-01-02 14:00:00;0.0;;;;;;;
2022-01-02 15:00:00;0.0;;;;;;;
2022-01-02 16:00:00;16.05832529257988;;;;;;;
2022-01-02 17:00:00;98.2058132293098;;;;;;;
2022-01-02 18:00:00;122.91723496428948;;;;;;;
2022-01-02 19:00:00;104.20832960356397;;;;;;;
2022-01-02 20:00:00;161.14114993326933;;;;;;;
2022-01-02 21:00:00;127.94741655409506;;;;;;;
2022-01-02 22:00:00;111.7228607245954;;;;;;;
2022-01-02 23:00:00;110.5615240967996;;;;;;;
2022-01-03 00:00:00;100.5580891832569;;;;;;;
2022-01-03 01:00:00;69.6779205371032;;;;;;;
2022-01-03 02:00:00;47.867563240970185;;;;;;;
2022-01-03 03:00:00;28.04969525723185;;;;;;;
2022-01-03 04:00:00;12.617580891404584;;;;;;;
2022-01-03 05:00:00;11.533666705461869;;;;;;;
2022-01-03 06:00:00;40.4919370891457;;;;;;;
2022-01-03 07:00:00;102.52780718922423;;;;;;;
2022-01-03 08:00:00;116.06534886029449;;;;;;;
2022-01-03 09:00:00;121.44393143843875;;;;;;;
2022-01-03 10:00:00;155.02249989623556;;;;;;;
2022-01-03 11:00:00;154.15946738263833;;;;;;;
2022-01-03 12:00:00;132.08040867066234;;;;;;;
2022-01-03 13:00:00;121.6488731962851;;;;;;;
2022-01-03 14:00:00;131.34034121177288;;;;;;;
2022-01-03 15:00:00;136.4547766353597;;;;;;;
2022-01-03 16:00:00;162.320703606207;;;;;;;
2022-01-03 17:00:00;207.06176647469957;;;;;;;
2022-01-03 18:00:00;194.7743695264918;;;;;;;
2022-01-03 19:00:00;191.4634215719525;;;;;;;
2022-01-03 20:00:00;173.38983566055055;;;;;;;
2022-01-03 21:00:00;156.23393339817153;;;;;;;
2022-01-03 22:00:00;164.1036968994699;;;;;;;
2022-01-03 23:00:00;99.57892300688007;;;;;;;
2022-01-04 00:00:00;106.61981095422225;;;;;;;
2022-01-04 01:00:00;81.01803113793245;;;;;;;
2022-01-04 02:00:00;50.299538767413075;;;;;;;
2022-01-04 03:00:00;44.474638583292354;;;;;;;
2022-01-04 04:00:00;26.84737027786682;;;;;;;
2022-01-04 05:00:00;30.51810487395854;;;;;;;
2022-01-04 06:00:00;22.948922617501427;;;;;;;
2022-01-04 07:00:00;116.66195708869151;;;;;;;
2022-01-04 08:00:00;150.15627171270702;;;;;;;
2022-01-04 09:00:00;172.39700670031732;;;;;;;
2022-01-04 10:00:00;170.9646915260359;;;;;;;
2022-01-04 11:00:00;184.49084754389247;;;;;;;
2022-01-04 12:00:00;186.0392963809535;;;;;;;
2022-01-04 13:00:00;178.18547279415424;;;;;;;
2022-01-04 14:00:00;178.3016064569338;;;;;;;
2022-01-04 15:00:00;178.08755617651656;;;;;;;
2022-01-04 16:00:00;182.43915283478657;;;;;;;
2022-01-04 17:00:00;183.1200148969649;;;;;;;
2022-01-04 18:00:00;166.51973251141365;;;;;;;
2022-01-04 19:00:00;142.5916437175354;;;;;;;
2022-01-04 20:00:00;107.25968466483128;;;;;;;
2022-01-04 21:00:00;84.4496670165368;;;;;;;
2022-01-04 22:00:00;74.85839274932941;;;;;;;
2022-01-04 23:00:00;30.23801780490191;;;;;;;
2022-01-05 00:00:00;4.6681178176104305;;;;;;;
2022-01-05 01:00:00;0.0;;;;;;;
2022-01-05 02:00:00;0.0;;;;;;;
2022-01-05 03:00:00;0.0;;;;;;;
2022-01-05 04:00:00;0.0;;;;;;;
2022-01-05 05:00:00;0.0;;;;;;;
2022-01-05 06:00:00;0.0;;;;;;;
2022-01-05 07:00:00;0.0;;;;;;;
2022-01-05 08:00:00;0.0;;;;;;;
2022-01-05 09:00:00;0.0;;;;;;;
2022-01-05 10:00:00;0.0;;;;;;;
2022-01-05 11:00:00;0.0;;;;;;;
2022-01-05 12:00:00;0.0;;;;;;;
2022-01-05 13:00:00;27.833367846171853;;;;;;;
2022-01-05 14:00:00;88.87413185537439;;;;;;;
2022-01-05 15:00:00;88.70106992652642;;;;;;;
2022-01-05 16:00:00;83.99424088798945;;;;;;;
2022-01-05 17:00:00;82.91488096333221;;;;;;;
2022-01-05 18:00:00;87.10252421532518;;;;;;;
2022-01-05 19:00:00;85.7430772216113;;;;;;;
2022-01-05 20:00:00;83.08111150025198;;;;;;;
2022-01-05 21:00:00;68.41866729166975;;;;;;;
2022-01-05 22:00:00;56.66867317514789;;;;;;;
2022-01-05 23:00:00;50.70714515246296;;;;;;;
2022-01-06 00:00:00;9.784830371840012;;;;;;;
2022-01-06 01:00:00;24.044222456657828;;;;;;;
2022-01-06 02:00:00;2.35227595394711;;;;;;;
2022-01-06 03:00:00;0.0;;;;;;;
2022-01-06 04:00:00;0.0;;;;;;;
2022-01-06 05:00:00;0.0;;;;;;;
2022-01-06 06:00:00;0.0;;;;;;;
2022-01-06 07:00:00;0.0;;;;;;;
2022-01-06 08:00:00;0.0;;;;;;;
2022-01-06 09:00:00;0.0;;;;;;;
2022-01-06 10:00:00;0.0;;;;;;;
2022-01-06 11:00:00;3.613806330023295;;;;;;;
2022-01-06 12:00:00;98.75687884485208;;;;;;;
2022-01-06 13:00:00;113.39427461636421;;;;;;;
2022-01-06 14:00:00;98.19670470673883;;;;;;;
2022-01-06 15:00:00;103.33163430611029;;;;;;;
2022-01-06 16:00:00;103.78250617337218;;;;;;;
2022-01-06 17:00:00;113.59693924356777;;;;;;;
2022-01-06 18:00:00;113.40338313893517;;;;;;;
2022-01-06 19:00:00;104.37228300984101;;;;;;;
2022-01-06 20:00:00;98.4358034242262;;;;;;;
2022-01-06 21:00:00;96.92378867744898;;;;;;;
2022-01-06 22:00:00;91.8161846457903;;;;;;;
2022-01-06 23:00:00;58.12148252521397;;;;;;;
2022-01-07 00:00:00;0.0;;;;;;;
2022-01-07 01:00:00;0.0;;;;;;;
2022-01-07 02:00:00;0.0;;;;;;;
2022-01-07 03:00:00;0.0;;;;;;;
2022-01-07 04:00:00;12.524218535052377;;;;;;;
2022-01-07 05:00:00;0.0;;;;;;;
2022-01-07 06:00:00;0.0;;;;;;;
2022-01-07 07:00:00;126.45817311374522;;;;;;;
2022-01-07 08:00:00;175.92883632720208;;;;;;;
2022-01-07 09:00:00;190.79849942427336;;;;;;;
2022-01-07 10:00:00;198.2515480179509;;;;;;;
2022-01-07 11:00:00;200.39660508340896;;;;;;;
2022-01-07 12:00:00;203.66656468637902;;;;;;;
2022-01-07 13:00:00;211.0012024866342;;;;;;;
2022-01-07 14:00:00;198.09442600360202;;;;;;;
2022-01-07 15:00:00;185.84346314567813;;;;;;;
2022-01-07 16:00:00;185.8685115827482;;;;;;;
2022-01-07 17:00:00;188.85155272473335;;;;;;;
2022-01-07 18:00:00;176.08823547219367;;;;;;;
2022-01-07 19:00:00;129.83971211820935;;;;;;;
2022-01-07 20:00:00;63.13116993923493;;;;;;;
2022-01-07 21:00:00;29.75754323928445;;;;;;;
2022-01-07 22:00:00;14.86738596642854;;;;;;;
2022-01-07 23:00:00;0.0;;;;;;;
2022-01-08 00:00:00;0.0;;;;;;;
2022-01-08 01:00:00;0.0;;;;;;;
2022-01-08 02:00:00;0.0;;;;;;;
2022-01-08 03:00:00;0.0;;;;;;;
2022-01-08 04:00:00;0.0;;;;;;;
2022-01-08 05:00:00;0.0;;;;;;;
2022-01-08 06:00:00;0.0;;;;;;;
2022-01-08 07:00:00;0.0;;;;;;;
2022-01-08 08:00:00;0.0;;;;;;;
2022-01-08 09:00:00;0.0;;;;;;;
2022-01-08 10:00:00;0.0;;;;;;;
2022-01-08 11:00:00;0.0;;;;;;;
2022-01-08 12:00:00;0.0;;;;;;;
2022-01-08 13:00:00;0.0;;;;;;;
2022-01-08 14:00:00;0.0;;;;;;;
2022-01-08 15:00:00;0.0;;;;;;;
2022-01-08 16:00:00;0.0;;;;;;;
2022-01-08 17:00:00;1033.7444436219378;;;;;;;
2022-01-08 18:00:00;414.1759069541821;;;;;;;
2022-01-08 19:00:00;1008.2132548555725;;;;;;;
2022-01-08 20:00:00;983.2650115337481;;;;;;;
2022-01-08 21:00:00;958.3395395183513;;;;;;;
2022-01-08 22:00:00;930.6086425511028;;;;;;;
2022-01-08 23:00:00;888.9029948293783;;;;;;;
2022-01-09 00:00:00;854.8416746753212;;;;;;;
2022-01-09 01:00:00;0.0;;;;;;;
2022-01-09 02:00:00;0.0;;;;;;;
2022-01-09 03:00:00;0.0;;;;;;;
2022-01-09 04:00:00;0.0;;;;;;;
2022-01-09 05:00:00;0.0;;;;;;;
2022-01-09 06:00:00;0.0;;;;;;;
2022-01-09 07:00:00;1041.8214260117252;;;;;;;
2022-01-09 08:00:00;196.56874847296842;;;;;;;
2022-01-09 09:00:00;132.97987527454342;;;;;;;
2022-01-09 10:00:00;147.8950809844694;;;;;;;
2022-01-09 11:00:00;114.2914640896025;;;;;;;
2022-01-09 12:00:00;107.9906436011498;;;;;;;
2022-01-09 13:00:00;108.88783307438808;;;;;;;
2022-01-09 14:00:00;114.98826606627995;;;;;;;
2022-01-09 15:00:00;123.98976349701853;;;;;;;
2022-01-09 16:00:00;126.62895791195045;;;;;;;
2022-01-09 17:00:00;133.18709416303244;;;;;;;
2022-01-09 18:00:00;153.64711298802254;;;;;;;
2022-01-09 19:00:00;152.30816017009332;;;;;;;
2022-01-09 20:00:00;188.4234521638989;;;;;;;
2022-01-09 21:00:00;169.80790915952556;;;;;;;
2022-01-09 22:00:00;1012.476043418776;;;;;;;
2022-01-09 23:00:00;83.98740949606123;;;;;;;
2022-01-10 00:00:00;36.14717182280389;;;;;;;
2022-01-10 01:00:00;72.62452758880463;;;;;;;
2022-01-10 02:00:00;66.23945326657064;;;;;;;
2022-01-10 03:00:00;74.72176491076522;;;;;;;
2022-01-10 04:00:00;74.9995748491791;;;;;;;
2022-01-10 05:00:00;1085.5628285280563;;;;;;;
2022-01-10 06:00:00;1112.1688229577928;;;;;;;
2022-01-10 07:00:00;1199.8998352305132;;;;;;;
2022-01-10 08:00:00;1205.7383981984904;;;;;;;
2022-01-10 09:00:00;1204.0009475180825;;;;;;;
2022-01-10 10:00:00;305.8254767114799;;;;;;;
2022-01-10 11:00:00;211.3655433894721;;;;;;;
2022-01-10 12:00:00;212.82290700082365;;;;;;;
2022-01-10 13:00:00;213.44228653564807;;;;;;;
2022-01-10 14:00:00;207.28037101640228;;;;;;;
2022-01-10 15:00:00;168.53954739152118;;;;;;;
2022-01-10 16:00:00;201.42131387264052;;;;;;;
2022-01-10 17:00:00;196.28183001198357;;;;;;;
2022-01-10 18:00:00;189.4276667773458;;;;;;;
2022-01-10 19:00:00;836.9707533911229;;;;;;;
2022-01-10 20:00:00;210.74160959336223;;;;;;;
2022-01-10 21:00:00;199.65653762451947;;;;;;;
2022-01-10 22:00:00;179.46066595408686;;;;;;;
2022-01-10 23:00:00;156.47530924630163;;;;;;;
2022-01-11 00:00:00;84.08077185241345;;;;;;;
2022-01-11 01:00:00;78.21488331672346;;;;;;;
2022-01-11 02:00:00;62.57782719304989;;;;;;;
2022-01-11 03:00:00;38.15104678841227;;;;;;;
2022-01-11 04:00:00;47.514607991345976;;;;;;;
2022-01-11 05:00:00;32.6950417684149;;;;;;;
2022-01-11 06:00:00;50.167465190134344;;;;;;;
2022-01-11 07:00:00;111.70464367945351;;;;;;;
2022-01-11 08:00:00;1184.520094869469;;;;;;;
2022-01-11 09:00:00;1174.1523190530886;;;;;;;
2022-01-11 10:00:00;499.65939128252137;;;;;;;
2022-01-11 11:00:00;1163.1355610035278;;;;;;;
2022-01-11 12:00:00;1167.2139019846688;;;;;;;
2022-01-11 13:00:00;1155.554993093857;;;;;;;
2022-01-11 14:00:00;1136.1811655854524;;;;;;;
2022-01-11 15:00:00;1139.5239933689893;;;;;;;
2022-01-11 16:00:00;297.3955390720683;;;;;;;
2022-01-11 17:00:00;151.05573831658808;;;;;;;
2022-01-11 18:00:00;159.63141231713485;;;;;;;
2022-01-11 19:00:00;143.0812268057238;;;;;;;
2022-01-11 20:00:00;108.35043024270222;;;;;;;
2022-01-11 21:00:00;28.038309604018163;;;;;;;
2022-01-11 22:00:00;20.30745107192674;;;;;;;
2022-01-11 23:00:00;8.9673404710975;;;;;;;
2022-01-12 00:00:00;0.0;;;;;;;
2022-01-12 01:00:00;0.0;;;;;;;
2022-01-12 02:00:00;0.0;;;;;;;
2022-01-12 03:00:00;0.0;;;;;;;
2022-01-12 04:00:00;0.0;;;;;;;
2022-01-12 05:00:00;0.0;;;;;;;
2022-01-12 06:00:00;0.0;;;;;;;
2022-01-12 07:00:00;0.0;;;;;;;
2022-01-12 08:00:00;0.0;;;;;;;
2022-01-12 09:00:00;0.0;;;;;;;
2022-01-12 10:00:00;0.0;;;;;;;
2022-01-12 11:00:00;0.0;;;;;;;
2022-01-12 12:00:00;0.0;;;;;;;
2022-01-12 13:00:00;0.0;;;;;;;
2022-01-12 14:00:00;0.0;;;;;;;
2022-01-12 15:00:00;0.0;;;;;;;
2022-01-12 16:00:00;0.0;;;;;;;
2022-01-12 17:00:00;0.0;;;;;;;
2022-01-12 18:00:00;0.0;;;;;;;
2022-01-12 19:00:00;0.0;;;;;;;
2022-01-12 20:00:00;0.0;;;;;;;
2022-01-12 21:00:00;0.0;;;;;;;
2022-01-12 22:00:00;0.0;;;;;;;
2022-01-12 23:00:00;0.0;;;;;;;
2022-01-13 00:00:00;0.0;;;;;;;
2022-01-13 01:00:00;0.0;;;;;;;
2022-01-13 02:00:00;0.0;;;;;;;
2022-01-13 03:00:00;0.0;;;;;;;
2022-01-13 04:00:00;0.0;;;;;;;
2022-01-13 05:00:00;0.0;;;;;;;
2022-01-13 06:00:00;0.0;;;;;;;
2022-01-13 07:00:00;0.0;;;;;;;
2022-01-13 08:00:00;0.0;;;;;;;
2022-01-13 09:00:00;0.0;;;;;;;
2022-01-13 10:00:00;0.0;;;;;;;
2022-01-13 11:00:00;0.0;;;;;;;
2022-01-13 12:00:00;0.0;;;;;;;
2022-01-13 13:00:00;0.0;;;;;;;
2022-01-13 14:00:00;0.0;;;;;;;
2022-01-13 15:00:00;0.0;;;;;;;
2022-01-13 16:00:00;898.1003254953921;;;;;;;
2022-01-13 17:00:00;0.0;;;;;;;
2022-01-13 18:00:00;110.52053574523038;;;;;;;
2022-01-13 19:00:00;221.3097729063037;;;;;;;
2022-01-13 20:00:00;894.9351139019881;;;;;;;
2022-01-13 21:00:00;890.9706294529833;;;;;;;
2022-01-13 22:00:00;895.3859857692499;;;;;;;
2022-01-13 23:00:00;879.2138039445331;;;;;;;
2022-01-14 00:00:00;0.0;;;;;;;
2022-01-14 01:00:00;733.0060767663318;;;;;;;
2022-01-14 02:00:00;905.5214942600714;;;;;;;
2022-01-14 03:00:00;865.632996791251;;;;;;;
2022-01-14 04:00:00;889.0077428389441;;;;;;;
2022-01-14 05:00:00;900.9786186278116;;;;;;;
2022-01-14 06:00:00;956.6886198023668;;;;;;;
2022-01-14 07:00:00;1005.8814730774102;;;;;;;
2022-01-14 08:00:00;1063.044283602032;;;;;;;
2022-01-14 09:00:00;1158.6974333808337;;;;;;;
2022-01-14 10:00:00;1174.7967470249826;;;;;;;
2022-01-14 11:00:00;1173.7242184922538;;;;;;;
2022-01-14 12:00:00;1158.5767454567688;;;;;;;
2022-01-14 13:00:00;1139.724380865551;;;;;;;
2022-01-14 14:00:00;1140.7240412177123;;;;;;;
2022-01-14 15:00:00;1156.0901187949003;;;;;;;
2022-01-14 16:00:00;1178.0530438440965;;;;;;;
2022-01-14 17:00:00;1186.938407612055;;;;;;;
2022-01-14 18:00:00;1226.307719294332;;;;;;;
2022-01-14 19:00:00;1178.6314350273517;;;;;;;
2022-01-14 20:00:00;1179.5400101538032;;;;;;;
2022-01-14 21:00:00;1132.150644347808;;;;;;;
2022-01-14 22:00:00;1104.1077804825045;;;;;;;
2022-01-14 23:00:00;1085.5969854876973;;;;;;;
2022-01-15 00:00:00;1075.163172882677;;;;;;;
2022-01-15 01:00:00;1044.9114922939189;;;;;;;
2022-01-15 02:00:00;1037.4242867406003;;;;;;;
2022-01-15 03:00:00;1024.5562214784948;;;;;;;
2022-01-15 04:00:00;1008.4774020101299;;;;;;;
2022-01-15 05:00:00;1018.2827265577547;;;;;;;
2022-01-15 06:00:00;1042.6594100882523;;;;;;;
2022-01-15 07:00:00;1072.3486394082545;;;;;;;
2022-01-15 08:00:00;1130.7684260476672;;;;;;;
2022-01-15 09:00:00;1148.589250457725;;;;;;;
2022-01-15 10:00:00;1136.9303415669126;;;;;;;
2022-01-15 11:00:00;1121.9081107167783;;;;;;;
2022-01-15 12:00:00;1126.6718680213828;;;;;;;
2022-01-15 13:00:00;1142.700590615608;;;;;;;
2022-01-15 14:00:00;1113.819742673777;;;;;;;
2022-01-15 15:00:00;1114.0155759090524;;;;;;;
2022-01-15 16:00:00;1112.7699854474752;;;;;;;
2022-01-15 17:00:00;1102.5433917309447;;;;;;;
2022-01-15 18:00:00;1104.1943114469286;;;;;;;
2022-01-15 19:00:00;1095.9533756508642;;;;;;;
2022-01-15 20:00:00;1050.1170129432153;;;;;;;
2022-01-15 21:00:00;1019.3552550904839;;;;;;;
2022-01-15 22:00:00;1006.7308428071509;;;;;;;
2022-01-15 23:00:00;988.8257645633116;;;;;;;
2022-01-16 00:00:00;939.8697328751128;;;;;;;
2022-01-16 01:00:00;872.9471404157215;;;;;;;
2022-01-16 02:00:00;848.805001341426;;;;;;;
2022-01-16 03:00:00;879.1500442865365;;;;;;;
2022-01-16 04:00:00;869.0646326698553;;;;;;;
2022-01-16 05:00:00;861.9440451500175;;;;;;;
2022-01-16 06:00:00;869.2331403374178;;;;;;;
2022-01-16 07:00:00;1006.2139341512498;;;;;;;
