Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;16.749202895583203;;;;;;;
2022-01-01 01:00:00;15.756831966843084;;;;;;;
2022-01-01 02:00:00;3.1507776987498723;;;;;;;
2022-01-01 03:00:00;0.0;;;;;;;
2022-01-01 04:00:00;0.0;;;;;;;
2022-01-01 05:00:00;0.0;;;;;;;
2022-01-01 06:00:00;0.0;;;;;;;
2022-01-01 07:00:00;0.0;;;;;;;
2022-01-01 08:00:00;0.0;;;;;;;
2022-01-01 09:00:00;0.0;;;;;;;
2022-01-01 10:00:00;0.0;;;;;;;
2022-01-01 11:00:00;0.0;;;;;;;
2022-01-01 12:00:00;0.0;;;;;;;
2022-01-01 13:00:00;0.0;;;;;;;
2022-01-01 14:00:00;0.0;;;;;;;
2022-01-01 15:00:00;0.0;;;;;;;
2022-01-01 16:00:00;0.0;;;;;;;
2022-01-01 17:00:00;0.0;;;;;;;
2022-01-01 18:00:00;0.0;;;;;;;
2022-01-01 19:00:00;0.0;;;;;;;
2022-01-01 20:00:00;0.0;;;;;;;
2022-01-01 21:00:00;0.0;;;;;;;
2022-01-01 22:00:00;0.0;;;;;;;
2022-01-01 23:00:00;0.0;;;;;;;
2022-01-02 00:00:00;0.0;;;;;;;
2022-01-02 01:00:00;0.0;;;;;;;
2022-01-02 02:00:00;0.0;;;;;;;
2022-01-02 03:00:00;0.0;;;;;;;
2022-01-02 04:00:00;0.0;;;;;;;
2022-01-02 05:00:00;0.0;;;;;;;
2022-01-02 06:00:00;0.0;;;;;;;
2022-01-02 07:00:00;0.0;;;;;;;
2022-01-02 08:00:00;0.0;;;;;;;
2022-01-02 09:00:00;7.862857625640446;;;;;;;
2022-01-02 10:00:00;35.539073637427336;;;;;;;
2022-01-02 11:00:00;44.050756832155066;;;;;;;
2022-01-02 12:00:00;52.45521350704011;;;;;;;
2022-01-02 13:00:00;45.194506377143675;;;;;;;
2022-01-02 14:00:00;45.737787411013265;;;;;;;
2022-01-02 15:00:00;34.96383489568306;;;;;;;
2022-01-02 16:00:00;34.90076047224618;;;;;;;
2022-01-02 17:00:00;30.121401160356278;;;;;;;
2022-01-02 18:00:00;37.700423880530806;;;;;;;
2022-01-02 19:00:00;31.961912836244206;;;;;;;
2022-01-02 20:00:00;49.42385671666406;;;;;;;
2022-01-02 21:00:00;39.24280378164045;;;;;;;
2022-01-02 22:00:00;34.26665226862751;;;;;;;
2022-01-02 23:00:00;33.910912520443546;;;;;;;
2022-01-03 00:00:00;30.842131572161602;;;;;;;
2022-01-03 01:00:00;21.370876148880924;;;;;;;
2022-01-03 02:00:00;14.68162329532254;;;;;;;
2022-01-03 03:00:00;8.603351356789322;;;;;;;
2022-01-03 04:00:00;3.8698261259302122;;;;;;;
2022-01-03 05:00:00;3.537213666339774;;;;;;;
2022-01-03 06:00:00;12.419774470876314;;;;;;;
2022-01-03 07:00:00;31.446384548686837;;;;;;;
2022-01-03 08:00:00;35.59836359545799;;;;;;;
2022-01-03 09:00:00;37.24839051256656;;;;;;;
2022-01-03 10:00:00;47.54718237133899;;;;;;;
2022-01-03 11:00:00;47.28311078521662;;;;;;;
2022-01-03 12:00:00;40.51102018887781;;;;;;;
2022-01-03 13:00:00;37.31146493600343;;;;;;;
2022-01-03 14:00:00;40.28353176834883;;;;;;;
2022-01-03 15:00:00;41.85198243114571;;;;;;;
2022-01-03 16:00:00;49.7859039071917;;;;;;;
2022-01-03 17:00:00;63.5087959662738;;;;;;;
2022-01-03 18:00:00;59.73988891784257;;;;;;;
2022-01-03 19:00:00;58.724390700508934;;;;;;;
2022-01-03 20:00:00;53.180989872720396;;;;;;;
2022-01-03 21:00:00;47.918900973460296;;;;;;;
2022-01-03 22:00:00;50.33254891031125;;;;;;;
2022-01-03 23:00:00;30.541897316602096;;;;;;;
2022-01-04 00:00:00;32.701565575080586;;;;;;;
2022-01-04 01:00:00;24.849220353346286;;;;;;;
2022-01-04 02:00:00;15.427583476502612;;;;;;;
2022-01-04 03:00:00;13.640895308614155;;;;;;;
2022-01-04 04:00:00;8.2341557316055;;;;;;;
2022-01-04 05:00:00;9.360244438031783;;;;;;;
2022-01-04 06:00:00;7.0391056555549;;;;;;;
2022-01-04 07:00:00;35.78169991958116;;;;;;;
2022-01-04 08:00:00;46.05484151282261;;;;;;;
2022-01-04 09:00:00;52.87655065559843;;;;;;;
2022-01-04 10:00:00;52.43671167616531;;;;;;;
2022-01-04 11:00:00;56.585747249842726;;;;;;;
2022-01-04 12:00:00;57.06048741024426;;;;;;;
2022-01-04 13:00:00;54.65188542726825;;;;;;;
2022-01-04 14:00:00;54.687627600549135;;;;;;;
2022-01-04 15:00:00;54.621609704018546;;;;;;;
2022-01-04 16:00:00;55.956685000099;;;;;;;
2022-01-04 17:00:00;56.165251093596915;;;;;;;
2022-01-04 18:00:00;51.07388363377263;;;;;;;
2022-01-04 19:00:00;43.73496421881446;;;;;;;
2022-01-04 20:00:00;32.89793728004738;;;;;;;
2022-01-04 21:00:00;25.9021427285858;;;;;;;
2022-01-04 22:00:00;22.960351619490098;;;;;;;
2022-01-04 23:00:00;9.274463222157639;;;;;;;
2022-01-05 00:00:00;1.4317894120169914;;;;;;;
2022-01-05 01:00:00;0.0;;;;;;;
2022-01-05 02:00:00;0.0;;;;;;;
2022-01-05 03:00:00;0.0;;;;;;;
2022-01-05 04:00:00;0.0;;;;;;;
2022-01-05 05:00:00;0.0;;;;;;;
2022-01-05 06:00:00;0.0;;;;;;;
2022-01-05 07:00:00;0.0;;;;;;;
