Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;1.906848668506636;;;;;;;
2022-01-01 01:00:00;1.7938612703649097;;;;;;;
2022-01-01 02:00:00;0.35871263011617893;;;;;;;
2022-01-01 03:00:00;0.0;;;;;;;
2022-01-01 04:00:00;0.0;;;;;;;
2022-01-01 05:00:00;0.0;;;;;;;
2022-01-01 06:00:00;0.0;;;;;;;
2022-01-01 07:00:00;0.0;;;;;;;
2022-01-01 08:00:00;0.0;;;;;;;
2022-01-01 09:00:00;0.0;;;;;;;
2022-01-01 10:00:00;0.0;;;;;;;
2022-01-01 11:00:00;0.0;;;;;;;
2022-01-01 12:00:00;0.0;;;;;;;
2022-01-01 13:00:00;0.0;;;;;;;
2022-01-01 14:00:00;0.0;;;;;;;
2022-01-01 15:00:00;0.0;;;;;;;
2022-01-01 16:00:00;0.0;;;;;;;
2022-01-01 17:00:00;0.0;;;;;;;
2022-01-01 18:00:00;0.0;;;;;;;
2022-01-01 19:00:00;0.0;;;;;;;
2022-01-01 20:00:00;0.0;;;;;;;
2022-01-01 21:00:00;0.0;;;;;;;
2022-01-01 22:00:00;0.0;;;;;;;
2022-01-01 23:00:00;0.0;;;;;;;
2022-01-02 00:00:00;0.0;;;;;;;
2022-01-02 01:00:00;0.0;;;;;;;
2022-01-02 02:00:00;0.0;;;;;;;
2022-01-02 03:00:00;0.0;;;;;;;
2022-01-02 04:00:00;0.0;;;;;;;
2022-01-02 05:00:00;0.0;;;;;;;
2022-01-02 06:00:00;0.0;;;;;;;
2022-01-02 07:00:00;0.0;;;;;;;
2022-01-02 08:00:00;0.0;;;;;;;
2022-01-02 09:00:00;0.0;;;;;;;
2022-01-02 10:00:00;0.0;;;;;;;
2022-01-02 11:00:00;0.0;;;;;;;
2022-01-02 12:00:00;0.0;;;;;;;
2022-01-02 13:00:00;0.0;;;;;;;
2022-01-02 14:00:00;1.551117236230608;;;;;;;
2022-01-02 15:00:00;3.9805698861157293;;;;;;;
2022-01-02 16:00:00;3.973415011299367;;;;;;;
2022-01-02 17:00:00;3.4292718755257905;;;;;;;
2022-01-02 18:00:00;4.292105060411517;;;;;;;
2022-01-02 19:00:00;3.6387755537424074;;;;;;;
2022-01-02 20:00:00;5.626787333447155;;;;;;;
2022-01-02 21:00:00;4.467697613196416;;;;;;;
2022-01-02 22:00:00;3.9011954936217066;;;;;;;
2022-01-02 23:00:00;3.8606512029956517;;;;;;;
2022-01-03 00:00:00;3.5113293460759487;;;;;;;
2022-01-03 01:00:00;2.433030087293302;;;;;;;
2022-01-03 02:00:00;1.6714830990267082;;;;;;;
2022-01-03 03:00:00;0.9794725503816379;;;;;;;
2022-01-03 04:00:00;0.44054651082832613;;;;;;;
2022-01-03 05:00:00;0.40268529825840743;;;;;;;
2022-01-03 06:00:00;1.4139821355836584;;;;;;;
2022-01-03 07:00:00;3.580120486237435;;;;;;;
2022-01-03 08:00:00;4.052863933739392;;;;;;;
2022-01-03 09:00:00;4.240679397668911;;;;;;;
2022-01-03 10:00:00;5.413109978254328;;;;;;;
2022-01-03 11:00:00;5.383074410014806;;;;;;;
2022-01-03 12:00:00;4.612062118605732;;;;;;;
2022-01-03 13:00:00;4.247834272485273;;;;;;;
2022-01-03 14:00:00;4.586200227342422;;;;;;;
2022-01-03 15:00:00;4.764773977967471;;;;;;;
2022-01-03 16:00:00;5.66807692353325;;;;;;;
2022-01-03 17:00:00;7.230373651664423;;;;;;;
2022-01-03 18:00:00;6.801230222574677;;;;;;;
2022-01-03 19:00:00;6.685634276322817;;;;;;;
2022-01-03 20:00:00;6.054514693562832;;;;;;;
2022-01-03 21:00:00;5.455517517530478;;;;;;;
2022-01-03 22:00:00;5.730309428446403;;;;;;;
2022-01-03 23:00:00;3.4771201008602146;;;;;;;
2022-01-04 00:00:00;3.722994392726675;;;;;;;
2022-01-04 01:00:00;2.8290076904113692;;;;;;;
2022-01-04 02:00:00;1.7563727075250102;;;;;;;
2022-01-04 03:00:00;1.5529804848807025;;;;;;;
2022-01-04 04:00:00;0.9374376608355078;;;;;;;
2022-01-04 05:00:00;1.0656291679620042;;;;;;;
2022-01-04 06:00:00;0.8014205093786148;;;;;;;
2022-01-04 07:00:00;4.0736577886744465;;;;;;;
2022-01-04 08:00:00;5.24325623131172;;;;;;;
2022-01-04 09:00:00;6.01993279861708;;;;;;;
2022-01-04 10:00:00;5.969848674902542;;;;;;;
2022-01-04 11:00:00;6.4422194726744815;;;;;;;
2022-01-04 12:00:00;6.496179153581217;;;;;;;
2022-01-04 13:00:00;6.22198348223332;;;;;;;
2022-01-04 14:00:00;6.2260826292635265;;;;;;;
2022-01-04 15:00:00;6.218555104717147;;;;;;;
2022-01-04 16:00:00;6.370521664618848;;;;;;;
2022-01-04 17:00:00;6.394296717394052;;;;;;;
2022-01-04 18:00:00;5.814677327322678;;;;;;;
2022-01-04 19:00:00;4.979122102674334;;;;;;;
2022-01-04 20:00:00;3.7453533765278095;;;;;;;
2022-01-04 21:00:00;2.9489263735314473;;;;;;;
2022-01-04 22:00:00;2.6139887961904726;;;;;;;
2022-01-04 23:00:00;1.0558657450355096;;;;;;;
2022-01-05 00:00:00;0.16299699191026043;;;;;;;
2022-01-05 01:00:00;0.0;;;;;;;
2022-01-05 02:00:00;0.0;;;;;;;
2022-01-05 03:00:00;0.0;;;;;;;
2022-01-05 04:00:00;0.0;;;;;;;
2022-01-05 05:00:00;0.0;;;;;;;
2022-01-05 06:00:00;0.0;;;;;;;
2022-01-05 07:00:00;0.0;;;;;;;
2022-01-05 08:00:00;0.0;;;;;;;
2022-01-05 09:00:00;0.0;;;;;;;
2022-01-05 10:00:00;0.0;;;;;;;
2022-01-05 11:00:00;0.0;;;;;;;
2022-01-05 12:00:00;0.0;;;;;;;
2022-01-05 13:00:00;0.9718704958892528;;;;;;;
2022-01-05 14:00:00;3.103352421651273;;;;;;;
2022-01-05 15:00:00;3.09739002597097;;;;;;;
2022-01-05 16:00:00;2.932976965086638;;;;;;;
2022-01-05 17:00:00;2.8952648124087275;;;;;;;
2022-01-05 18:00:00;3.0414925664681376;;;;;;;
2022-01-05 19:00:00;2.9940169908637317;;;;;;;
2022-01-05 20:00:00;2.901078148197022;;;;;;;
